Date,Latitude,Longitude,Depth,Magnitude
2019-01-12 04:08:37,38.567,39.1257,5.0,1.4
2019-01-12 04:16:51,34.7718,26.3817,85.6,3.0
2019-01-12 04:26:52,36.5203,28.7633,11.3,1.3
2019-01-12 04:32:41,37.4483,35.8943,5.0,2.0
2019-01-12 04:47:59,41.003,39.8697,13.4,2.2
2019-01-12 04:56:33,39.4008,25.6558,9.0,2.0
2019-01-12 06:23:43,37.8195,43.062,19.2,1.8
2019-01-12 06:36:23,38.6753,42.4773,21.7,1.9
2019-01-12 06:43:33,38.847,27.4007,8.3,2.3
2019-01-12 07:10:59,36.529,28.8672,21.5,2.3
2019-01-12 07:12:03,36.5943,28.8448,16.8,1.3
2019-01-12 07:37:02,36.4842,26.5495,123.0,2.3
2019-01-12 07:38:47,38.6197,42.9128,10.4,2.4
2019-01-12 08:54:18,36.6135,29.0725,18.5,1.5
2019-01-12 09:06:47,40.5753,28.9797,20.3,1.9
2019-01-12 10:23:09,36.4822,28.7243,5.0,4.1
2019-01-12 10:44:46,39.3898,25.733,8.3,2.4
2019-01-12 10:49:49,36.9578,29.2118,4.0,1.9
2019-01-12 10:52:56,40.375,29.135,0.0,1.5
2019-01-12 12:42:34,37.1735,27.88,0.0,1.9
2019-01-12 12:55:31,40.2167,30.8333,8.9,2.0
2019-01-12 13:13:37,35.8323,27.372,11.9,2.1
2019-01-12 14:21:43,39.419,25.83,12.1,1.9
2019-01-12 14:29:39,40.68,28.8977,15.9,1.7
2019-01-12 15:16:07,36.476,28.7458,5.0,2.2
2019-01-12 16:51:29,40.615,28.9615,11.9,1.7
2019-01-12 16:53:58,39.4675,33.0417,10.0,1.8
2019-01-12 17:19:38,40.6175,28.9557,7.9,1.7
2019-01-12 17:36:53,37.2222,27.8608,0.0,1.7
2019-01-12 17:51:27,37.9212,32.3928,0.0,0.7
2019-01-12 19:33:53,37.7273,26.6763,5.0,2.5
2019-01-12 20:39:03,36.4178,28.7015,9.2,1.9
2019-01-12 20:55:17,38.4167,33.9298,9.8,1.7
2019-01-12 23:39:30,37.9395,27.0763,7.2,2.0
2019-01-13 01:10:31,38.7335,43.1475,5.0,1.9
2019-01-13 01:15:50,38.9025,40.496,11.4,1.7
2019-01-13 01:55:07,38.8782,27.8195,9.8,2.5
2019-01-13 02:25:44,34.7122,33.1025,16.8,2.1
2019-01-13 04:16:40,39.8103,26.3263,4.1,1.7
2019-01-13 04:17:26,38.5877,39.4805,12.3,1.8
2019-01-13 04:29:47,36.4053,28.7167,10.6,1.4
2019-01-13 04:39:58,37.021,27.816,8.0,2.0
2019-01-13 04:54:41,38.614,39.2845,19.0,2.1
2019-01-13 04:58:22,37.0775,26.7412,9.0,1.6
2019-01-13 05:27:30,38.5783,39.4422,11.4,1.7
2019-01-13 05:53:48,38.3188,38.858,5.0,1.5
2019-01-13 08:35:16,36.9672,28.127,5.0,1.1
2019-01-13 10:58:46,39.545,26.1292,5.0,1.7
2019-01-13 11:03:50,37.2318,27.8768,0.0,1.6
2019-01-13 11:14:26,36.3007,25.0642,11.1,3.2
2019-01-13 11:27:00,36.3085,25.1127,13.6,3.9
2019-01-13 12:02:25,36.278,25.2185,4.1,2.7
2019-01-13 12:04:17,36.232,25.3633,5.2,2.4
2019-01-13 12:07:21,36.3082,25.2693,26.3,2.2
2019-01-13 12:09:23,36.2318,25.2682,5.2,2.9
2019-01-13 12:12:35,36.236,25.3408,7.8,2.1
2019-01-13 12:14:07,36.4345,35.223,19.0,2.0
2019-01-13 12:21:59,42.2233,26.3352,7.0,2.1
2019-01-13 12:32:05,36.2643,25.1582,17.1,2.5
2019-01-13 13:10:36,37.4225,30.6968,135.3,1.7
2019-01-13 13:23:49,38.2562,26.6588,9.3,1.7
2019-01-13 14:45:21,36.9248,28.1838,12.0,1.2
2019-01-13 15:00:10,36.2663,25.217,4.9,2.7
2019-01-13 15:57:32,35.4865,26.5435,8.8,2.4
2019-01-13 16:15:13,36.2758,25.1207,17.0,2.6
2019-01-13 16:47:20,36.2527,25.2733,4.7,2.9
2019-01-13 17:02:22,37.1962,27.8713,0.0,1.9
2019-01-13 17:45:22,36.3492,25.4137,26.3,3.0
2019-01-13 18:42:26,36.2487,28.937,17.8,1.2
2019-01-13 18:44:11,36.316,25.1145,2.4,2.8
2019-01-13 19:22:43,39.8073,26.3065,0.0,1.7
2019-01-13 19:50:27,36.3647,28.744,2.2,1.7
2019-01-13 20:00:44,37.3855,26.874,8.1,1.8
2019-01-13 20:48:10,36.5948,28.7488,18.6,2.9
2019-01-13 21:07:59,36.4927,28.7762,16.4,1.4
2019-01-13 23:36:26,39.0917,26.0958,8.3,2.0
2019-01-14 00:08:12,38.9105,28.198,5.2,1.2
2019-01-14 00:15:12,40.691,27.4485,12.0,1.8
2019-01-14 00:36:40,35.524,32.4832,59.3,2.8
2019-01-14 01:19:16,36.347,25.0732,3.4,3.6
2019-01-14 01:27:10,35.9892,28.7315,26.6,3.2
2019-01-14 02:35:57,40.4538,26.3802,15.7,2.2
2019-01-14 02:46:55,38.7665,30.558,14.1,2.2
2019-01-14 04:13:48,37.455,36.0028,20.1,2.1
2019-01-14 06:25:56,37.876,29.4523,14.9,2.3
2019-01-14 07:06:01,36.4622,28.717,5.6,1.3
2019-01-14 07:11:10,36.533,28.7425,5.3,1.1
2019-01-14 07:21:39,36.4382,28.7072,5.9,2.0
2019-01-14 08:10:39,36.4493,28.7255,5.0,1.8
2019-01-14 08:29:41,39.5502,38.6258,4.9,1.1
2019-01-14 08:59:26,41.1563,34.24,5.0,1.6
2019-01-14 09:59:35,39.3338,25.5393,8.7,3.9
2019-01-14 10:09:45,38.6263,30.817,10.0,1.7
2019-01-14 10:20:45,39.4348,25.5638,4.9,3.3
2019-01-14 11:58:20,38.8843,27.8037,8.1,2.5
2019-01-14 12:01:16,38.8695,27.8918,0.0,2.3
2019-01-14 12:07:11,38.445,27.2912,0.0,1.8
2019-01-14 12:13:07,38.8457,27.9247,2.2,1.9
2019-01-14 12:21:31,39.8793,27.7438,26.6,1.6
2019-01-14 12:23:35,39.0108,41.508,2.3,1.9
2019-01-14 12:41:27,40.8838,34.4743,8.8,2.4
2019-01-14 13:13:38,41.3847,34.1122,10.0,1.9
2019-01-14 13:26:29,35.3985,33.5273,25.4,1.7
2019-01-14 13:29:55,42.5932,42.8097,5.0,3.0
2019-01-14 13:40:11,35.289,33.461,0.0,1.6
2019-01-14 14:04:46,41.0238,40.9042,0.0,1.6
2019-01-14 15:45:56,39.0487,31.779,7.2,2.2
2019-01-14 17:21:45,37.9308,27.1517,5.8,3.1
2019-01-14 17:22:39,37.9155,27.0807,9.1,2.0
2019-01-14 17:24:09,37.9338,27.1223,5.0,2.9
2019-01-14 17:50:18,37.944,27.1427,9.0,2.8
2019-01-14 17:56:01,37.9317,27.1152,10.7,2.6
2019-01-14 18:15:35,40.3102,31.7667,16.3,1.6
2019-01-14 18:46:37,37.9432,27.1462,4.4,2.9
2019-01-14 19:24:03,37.9427,27.1397,5.0,3.5
2019-01-14 19:52:26,37.29,28.0752,0.0,2.5
2019-01-14 21:48:47,38.2712,42.8282,3.8,2.2
2019-01-14 23:00:03,39.9445,34.8447,8.1,1.6
2019-01-14 23:08:43,37.9452,27.1373,9.5,2.0
2019-01-15 00:02:47,39.038,30.0537,5.0,2.5
2019-01-15 01:34:19,36.3685,28.7612,11.9,1.4
2019-01-15 01:35:34,39.0353,26.2118,10.0,1.8
2019-01-15 02:35:40,36.482,28.7275,2.5,2.7
2019-01-15 03:19:55,40.7712,27.4135,16.7,1.3
2019-01-15 03:28:27,38.2435,42.8058,9.2,2.2
2019-01-15 05:59:04,35.9835,27.1477,5.0,2.4
2019-01-15 06:05:00,41.0342,37.5453,3.9,2.4
2019-01-15 08:29:49,39.9508,34.8642,15.3,2.7
2019-01-15 08:57:54,40.7862,31.722,7.4,3.0
2019-01-15 11:24:39,39.4795,33.4952,9.8,2.2
2019-01-15 12:45:17,40.4003,26.0293,13.3,1.3
2019-01-15 14:49:50,38.0503,32.3212,0.0,1.3
2019-01-15 18:29:10,38.201,30.669,0.0,2.1
2019-01-15 19:56:08,37.8165,36.7143,18.6,1.5
2019-01-15 20:41:22,39.5683,26.0682,10.3,1.9
2019-01-15 21:03:44,41.1312,29.0975,16.1,2.1
2019-01-15 22:41:58,39.0627,27.7782,1.5,3.1
2019-01-16 03:03:40,36.4942,28.7492,18.1,2.0
2019-01-16 03:48:10,39.0823,27.1207,8.5,1.7
2019-01-16 04:32:25,38.1903,28.7833,16.1,1.7
2019-01-16 05:47:01,38.3792,38.7762,7.6,1.9
2019-01-16 07:58:09,36.4337,28.7187,5.0,2.4
2019-01-16 09:22:33,37.3387,28.1163,0.0,1.9
2019-01-16 10:05:26,36.7327,28.1777,54.5,2.0
2019-01-16 11:31:30,39.5345,27.1873,15.4,1.5
2019-01-16 12:23:05,37.1187,27.8937,0.0,1.9
2019-01-16 12:34:22,37.2323,28.1858,0.0,1.9
2019-01-16 12:51:14,39.6607,41.0633,5.0,1.6
2019-01-16 13:41:10,39.2407,25.9137,1.3,1.8
2019-01-16 13:58:23,37.5845,27.0662,2.1,2.2
2019-01-16 15:22:51,35.3592,33.4197,0.0,1.5
2019-01-16 17:57:18,36.069,27.3157,5.0,1.8
